id,text
6650,@billshortenmp The man asked you a question. Make sure you answer it you weak bubble headed socialist union whore. https://t.co/t9G53v0ieD
4336,"@ArvindKejriwal Why can't u work in harmonious way?""Why u always follow,either my way or no way""Delhi is fast becoming a slum under AAP. Every pavement,public parks,Flyover spaces,Road sides have been encroached by illegal Muslim migrants. Urge u to go "
18449,Tried and true method with proven results. #BuildThatWall
1915,Leftist guy kicked out from his own house naked by refugees he invitied https://t.co/z7YaB03yrn
1898,"These two undercover agents helping Italy collect evidence to prosecute charities rescuing refugees &amp; migrants were ""so overwhelmed following rescues that they broke down crying” https://t.co/CzoR84vSv9 https://t.co/8yLUiPVTwu"
18891,@AnnCoulter @jimd22551 I think Cory Booker wins the competition for most hysterical woman.
18750,"shut the fuck up you stupud fucking edater , go get some fucking pussy irl you dumb muslim"
19172,@FoxNews 65 of which were hysterical women?
8424,@petite_royale Hmmm...... But you know it's not all men
4031,From an immigration lawyer.  Truth. https://t.co/qQEAODqqan
6499,Ahhh my cousin's fetus doesn't have a dick and I want to rant about gender reveals but I've also been the youngest girl cousin for 29 years.
3548,Pres. Duterte ordered ban on #deployment following #Filipino worker was found dead in a freezer in apartment in #Kuwait https://t.co/9xKCiTfQE0 @ucanphilippines @jotorres @UNmigration @RRD_Davao
18719,@traciemac_Bmore You are a skank Graham.John McCain would be ashamed
1185,Please visit today to honor the thousands of victims killed by illegal aliens!We are building a memorial wall.#RETWEETHelp #BuildThatWall in their memory!Follow @AVIACUSA & @sabine_durden
2021,* Spain ðŸ‡ªðŸ‡¸ Socialist PM Pedro Sanchez in panic mode as aggressive male migrants overwhelm Spain.  What did he expect?  https://t.co/hccQmsQ9Vl #v4 #visegrad https://t.co/WLKbHflU58
4771,@duastrouble @jacobsartorius Excuse me? EVERYONE LIKES IT!!! BITCH IF YOU DON'T FUCK OFF THIS WORLD! What a hoe! 😒
787,"HIV-positive shelter worker in Mesa sexually abused 8 immigrant boys, authorities say https://t.co/8QNCkdiGpu"
18958,"@AnnCoulter No, you are the most hysterical woman alive. Go find an island and stay there."
5277,In space no one can hear you bitch
7982,Hey boys instead of saying 'not all men' how bout you just ya know stop raping us
8523,"@PhilMphela You're the most dumb nigga in the history of dumb niggas, arguing with women like a lil bitch"
18723,The Same 2 U Women and Leave Me Alone I Got Anough Skank Problems!
19168,"Ooh this is getting into Shakespearean levels of manipulation. And of course he goes for the hysterical woman angle, with a side order of using Hanssens feelings for Roxanna against her. #HolbyCity"
5683,"@femfreq Y'know, you'd probably get a job at Subway because all a cunt like you is good for is making sandwiches"
7946,“Not all men” or “‘not all white people” both phrases that’ll fuck you up on Twitter 😂😂😂😂😂
18481,#EU still not clear on where to put rescued migrants https://t.co/wV7bC1kxAl https://t.co/bYGQZkayso
5714,Cheerleaders make me fucking sick! It's not a sport you dumb skanks so go back to caking on your makeup. #WomenSuck
18728,@themakeda Stfu u hating ass bitch go suck her big dick pussy ass hoe u lookin like a rat
9072,@NiccoMontano @pokipokiabq Relinquish the belt you pussy
5753,"If your girl ends it with you, don't be upset. It's not your fault. She's just a dumb sloot #WomenSuck"
3757,"Orban will not take refugees to Hungary and will stop Soros forever. EU dont like that, so they go to court. But Orban, the defendor of Europe will never take refugees. If it goes hard, he will go out of the EU. https://t.co/lLbEJh9dnq"
1595,World should manage #refugee crisis humanely https://t.co/sgtAB6IINH #WithRefugees @UNHCR_Kenya @Refugees @refugeeaffairs @drckenya @NRC_HoA @tyrusmaina @imaana102
464,"Read the article, look @MigrationPolicy brief on proposed changes to public charge rule. And join us in KC on Aug. 24 for a discussion w/National Immigration Law Center. https://t.co/jddVieoSqb https://t.co/4mIUp8Jes3"
3747,"VIDEO: Immigrant activist who climbed Statue of Liberty has a new song: ""America, you motherfuckers,... https://t.co/YSjmys3MPK"
7044,@Just__JoJo the worst! thanks so much for your support. #MaleDominance
7828,shoutout to the kid(s) who wrote on the dirt on my car saying I was a bitch and a whore :)))
6988,I've done the same.. If I'm already getting pussy why would I wanna fuck my female friends? Not every hole is a goal honestly.. Honestly.. https://t.co/oWIPfK4xe2
3269,"@KialoHQ No they shouldn't. #NoDACA, #NoAmnesty.Dreamers could be allowed to apply for legal migration once deported without being penalized for their deportation. Fine. But no amnesty for anyone who's an illegal. The days ignoring illegal immigration are"
5225,I just want you to be my girlfriend without being my 'girlfriend' so I can fuck other people and you can't... Is that too much to ask?
8596,@abstex List fails without '50 Things To Think About To Stop You Doing Your Beans' by Kunt and the Gang
4064,"IT'S TIME TO PACK YOUR BAGS! Italy's new interior minister, Matteo Salvini, warns Muslim illegal migrants posing as refugees 'the free ride is over' as he promises mass deportations https://t.co/fbxVjDlahB via @barenakedislam    Italy acts,Europe still snoozing..."
18273,@Daily_Express don't you just smell a conspiracy theory by Turkey in smashing up a entry point for refugees to go through Nice try Turkey
2600,Sharia in Germany - Syrian Muslim refugee beheaded his wife because she did not obey him - Free Speech Time - https://t.co/FrE7koP8xC @ISupport_Israel
6474,@glaiveXD WHERE THE FUCK AM I U STUPID CUNT
8684,Also just because a woman has been drinking is not a invitation to rape. #MeToo
3911,"@TorontoStar Africa for Africans, Asia for Asians, White countries for everyone IS White Genocide.Some basic truths:  Access to White people is not a human righthttps://t.co/c0gHvd6iMBRemigration 2018:  Easy come, easy GO!!   https://t.co/sn5ZuuU6nv"
446,âš¡ï¸ 2.9 million more refugees fled their home countries between 2016 and 2017.That's the biggest increase we have seen in a single year. Ever.https://t.co/JuUlS4r1DQ
1794,Transurban privatises the gains from mass immigration https://t.co/TuzEDlO8rX
18883,You're such a bitch! Stop being such a FRIGGING SKANK and give him back!
1729,@DailyMailUK Seems ISIS rape document is being followed by young male Arabs immigrants and others in Germany add France no respect no entry
8423,The guys who say “not all men!! Some of us are the nice guys you turn down” or “it happened to me & I’m not crying about it”
1123,Africa must address refugee crisis to ensure development — AU Commissioner https://t.co/ntMQMG4AVi
7753,Thank you babygirl 😘 https://t.co/OjyMa1eDZm
4564,Immigration and welfareA toxic combination for the immigrants and for the nationals
869,When a door closes go through a window. #BuildThatWall #MAGA via @MailOnline
3804,@nytimes Can't even give that rag away. A waste of paper. #MAGA #NATIONALISM #AMERICA #RIGHTWING #BUILDTHATWALL #JOINTHENRA
5308,Get ur fucking knowledge up if u wanna sneak diss me. Lil stupid hoe
2110,"there are also places on our Arabic, Bengali &amp; Latin American Spanish classes from January. These have been running since Sept, so not suitable for absolute beginners, but great if you want to brush up. Fees from Â£5/hr &amp; all profits go to our free ESOL classes for refugees (2/3)"
8544,@Eminem you are a big piece of white trash you fucking pussy son of a bitch you're a fucking pussy .i'll bitch slap u make u my prison whore
5448,@MidevaChristy youre just a shameless stupid cunt .get a life !!
7383,Aw 😍😘 I owe you a mustache ride! https://t.co/uGmuakhXFH
4158,"It is heartening that once in a while UN @Refugees speaks out when a country like Cameroon forces masses of refugees back to war zone, but appalling it stays silent on identical &amp; other grave abuses in places like Turkey https://t.co/F5Kvi6nAez @HRW https://t.co/9yAXWYwwS0 https://t.co/QgZQzMX57L"
7157,When your best friend asks you where's a good place to hide a body https://t.co/515SZV8khs
6226,I want a bitch who gone rape me when she feening for the dick🤷🏽‍♂️
5843,You're reading 50 Shades Of Grey? How original bitch
2896,"200 black suspects refugees stop the German police to bring one person out of the country. After police have to let him go under pressure, he escaped in the underground. https://t.co/wqowamqdtl"
2791,PHOTOS: Trump's border wall under construction #BuildThatWall #BuildTheWall #WalkAwayFromDemocrats2018
6106,This kid too much of a bitch even do shit on his own He's gotta get some stupid ass whores to do his shit for him
1981,“A 16-year old high school student designed a website with resources intended to help immigrant children and teenagers understand and prepare for the possible deportations of their parents or guardians.” |Arab American News #Refugees #deportation https://t.co/RIc5d6sUcw https://t.co/qN9rmAvV7c
6709,81. #Bozo invites u round for a seemingly harmless sleep over but will spend all night trying to con you into sex or even rape u
3213,Pope Francis criticizes policy of migrant family separation https://t.co/XwNy63nDsJ via @nypost      Stick to religion Mr. Red Pope...
7333,When someone says 'happy Friday' but you have no life and no plans for the weekend https://t.co/waPEbv9pkn
2507,Interesting read about how an immigrant family tried to put their lives back together after being reunited.... https://t.co/Py5MtQlHGr
7476,When you realize you're a mass murderer https://t.co/hSqoRI2IQV
3890,"@JackPosobiec If they would #BuildThatWall and stop illegals and cartel bringing drugs into our Country, it would sure help. It would also help against child sex trafficking & all trafficking!!!"
887,"After yesterday black refugees stop police, today at 5.30 in Germany the refugeehome was entered and many blacks went to jail. https://t.co/8YdhlJJ2lH"
6211,@France4Hillary I was going to 'like' this comment then saw your profile pic of a bitch who attacked rape victims o… https://t.co/1bTZrSbiCL
7271,"Please stop swapping your faces, you're ugly enough as it is"
812,Young people taking care of business.  https://t.co/NfIhHvS2EA
7367,@Scouse_ma and @queensoverbitch have final say over all applicants 🙃
18406,Rampant Child Rape Exposed at Detention Centers as HIV Positive Worker Caught Raping Kids https://t.co/UBAp2lT9sE
3400,"Immigrants come here on family-based visas, without regard to their skills  As a result, half of all immigrant households receive Welfare #RaiseAct will stop this   #Trump #MAGA #RedNationRising #Immigration https://t.co/WQOQHsccal via @PolitiFactGA"
2467,Fier op mijn jongste dochter! Woensdag maken we 5 jonge leeuwen voor A’pse verkiezingen bekend. #AntwerpenIsVanOns https://t.co/fZkG9CiVkh
18982,@AnnCoulter @DonaldJTrumpJr And you should know about being a hysterical woman.
6829,The thinking mind is what is busy. You have to stay in your heart. You have to be in your heart. Be in your heart. - Ram Dass
4335,@RobertPlant have you seen this? Immigrant Songbirds https://t.co/xeoN8WXVjp
2098,"Right Wing Politicians &amp; Warmongers:We want to drop lots of bombs on the Middle East and African Countries.  We’ll make lots of money.Right Wing Politicians &amp; Warmongers: Fuck off back to your own country, you immigrants.Obviously no braincells amongst the Right Wing."
18731,So @CoryBooker is a faker and a tool. And he's competing with @SenKamalaHarris to see who can be the most hysterical woman in the Senate. What a surprise.#Kavanaugh #Trump2020
8353,"When men argue that not all men are abusive, yet women are also naturally irresistible, I wonder wat it's like 2 embody cognitive dissonance"
458,"Maybe diversity.Or results of western globalization,war propaganda of Pentagon n Hollywood,arming terrorists/Anti-Govt groups,refugees can be good for economy for labors/trafficking.Eiffel Tower in glass is many things.But it's not peace. @BarackObama @realDonaldTrump https://t.co/7xQ4DKXmje"
